event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_566184,USER_0128,withdrawal,2024-02-08 21:06:34,21,3,0,0,none,,,,,,,,,,,,,,,1463.81,bank,0.0,,,,,241
EVT_431023,USER_0067,kyc_change,2024-02-08 21:08:33,21,3,0,1,kyc_manipulator,,,,,,,BTCUSD,0.71,26751.31,84.99,616.19,847.0,0.944,0.0,,,,,,,id_resubmit,152
EVT_657101,USER_0067,withdrawal,2024-02-08 21:20:33,21,3,0,1,kyc_manipulator,10.21.177.1,DE,ios_app,1.0,0.0,0.0,,,,,,,,,28232.58,crypto,,,,,,152
EVT_721312,USER_0154,login,2024-02-08 21:34:06,21,3,0,0,none,10.110.58.1,NG,ios_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,140
EVT_925135,USER_0334,trade,2024-02-08 21:37:57,21,3,0,0,none,,,,,,,GBPUSD,1.27,7680.2,21.1,3640.84,2175.0,1.198,1.0,,,,,,,,282
EVT_677925,USER_0443,trade,2024-02-08 21:42:34,21,3,0,0,none,,,,,,,GBPUSD,1.01,21334.09,-92.51,3332.68,1205.0,1.07,1.0,,,,,,,,287
EVT_876497,USER_0335,login,2024-02-08 21:49:02,21,3,0,0,none,10.122.156.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,205
EVT_647093,USER_0491,trade,2024-02-08 22:06:05,22,3,0,0,none,,,,,,,AUDUSD,0.99,3209.33,-128.14,196.09,2436.0,0.784,0.0,,,,,,,,366
EVT_469124,USER_0376,trade,2024-02-08 22:40:09,22,3,0,0,none,,,,,,,XAUUSD,0.48,13890.52,180.35,3679.52,202.0,0.723,0.0,,,,,,,,264
EVT_169356,USER_0021,trade,2024-02-08 22:55:59,22,3,0,1,bot_trader,,,,,,,USDCHF,1.78,1633.74,-150.93,3272.45,2043.0,0.818,0.0,,,,,,,,382
EVT_852797,USER_0042,login,2024-02-08 23:02:44,23,3,0,1,dormant_withdrawer,10.35.142.1,NG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,275
EVT_633429,USER_0089,deposit,2024-02-08 23:04:46,23,3,0,0,none,,,,,,,,,,,,,,,279.48,bank,0.0,,,,,298
EVT_985249,USER_0067,kyc_change,2024-02-08 23:08:33,23,3,0,1,kyc_manipulator,,,,,,,,,,,,,,,761.77,bank,0.0,,,,id_resubmit,152
EVT_699597,USER_0068,trade,2024-02-08 23:09:24,23,3,0,1,ip_hopper,,,,,,,GBPUSD,1.4,22112.61,-138.59,3623.91,2426.0,1.378,1.0,,,,,,,,234
EVT_470817,USER_0262,trade,2024-02-08 23:11:22,23,3,0,0,none,,,,,,,USDJPY,0.6,23788.61,154.75,4777.03,2487.0,0.94,1.0,,,,,,,,47
EVT_610650,USER_0464,login,2024-02-08 23:15:02,23,3,0,0,none,10.36.241.1,SG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,139
EVT_875584,USER_0457,login,2024-02-08 23:25:27,23,3,0,0,none,10.141.133.1,AE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,106
EVT_451238,USER_0067,withdrawal,2024-02-08 23:59:33,23,3,0,1,kyc_manipulator,,,ios_app,,,,,,,,,,,,28489.01,crypto,,17.1,76.0,4.44,,152
EVT_470085,USER_0227,deposit,2024-02-09 00:16:18,0,4,0,0,none,,,,,,,,,,,,,,,1770.3,card,0.0,,,,,251
EVT_186461,USER_0090,login,2024-02-09 00:24:55,0,4,0,0,none,10.252.224.1,US,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,118
EVT_481746,USER_0469,login,2024-02-09 00:28:21,0,4,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,398
EVT_869795,USER_0117,withdrawal,2024-02-09 00:30:04,0,4,0,0,none,,,,,,,,,,,,,,,1399.46,bank,0.0,,,,,132
EVT_730794,USER_0321,deposit,2024-02-09 00:37:11,0,4,0,0,none,,,,,,,,,,,,,,,783.94,crypto,0.0,,,,,105
EVT_834831,USER_0214,session,2024-02-09 00:44:04,0,4,0,0,none,,,chrome_win,,,,,,,,,,,,,,,57.0,56.0,0.98,,203
EVT_592879,USER_0213,session,2024-02-09 00:52:43,0,4,0,0,none,,,ios_app,,,,,,,,,,,,,,,12.7,49.0,3.86,,244
EVT_206260,USER_0095,trade,2024-02-09 00:53:11,0,4,0,0,none,,,,,,,EURUSD,0.23,4182.68,-326.27,4832.6,678.0,1.13,0.0,,,,,,,,104
EVT_329580,USER_0318,trade,2024-02-09 01:12:23,1,4,0,0,none,,,,,,,XAUUSD,1.07,19341.08,291.77,2967.75,689.0,1.176,1.0,,,,,,,,233
EVT_880124,USER_0000,login,2024-02-09 01:13:16,1,4,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,364
EVT_804863,USER_0180,login,2024-02-09 01:13:58,1,4,0,0,none,10.229.119.1,DE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,52
EVT_312887,USER_0177,trade,2024-02-09 01:30:47,1,4,0,0,none,,,,,,,BTCUSD,1.19,3002.37,-354.67,3773.86,1575.0,0.986,0.0,,,,,,,,104
EVT_389621,USER_0244,trade,2024-02-09 01:34:10,1,4,0,0,none,,,,,,,USDCHF,1.25,26798.84,-183.19,1598.36,2165.0,0.938,1.0,,,,,,,,297
EVT_889114,USER_0399,trade,2024-02-09 01:39:04,1,4,0,0,none,,,,,,,EURUSD,0.11,23522.3,13.77,580.24,215.0,1.109,0.0,,,,,,,,45
EVT_670337,USER_0068,login,2024-02-09 01:43:34,1,4,0,1,ip_hopper,10.250.54.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,234
EVT_114408,USER_0368,deposit,2024-02-09 01:53:13,1,4,0,0,none,,,,,,,,,,,,,,,2462.97,bank,0.0,,,,,97
EVT_565141,USER_0151,login,2024-02-09 01:58:06,1,4,0,0,none,10.46.110.1,RU,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,260
EVT_440065,USER_0399,trade,2024-02-09 01:58:46,1,4,0,0,none,,,,,,,GBPUSD,0.78,24330.88,242.0,1023.13,2837.0,1.148,0.0,,,,,,,,45
EVT_949206,USER_0310,login,2024-02-09 02:04:44,2,4,0,0,none,10.47.166.1,RU,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,101
EVT_556909,USER_0303,session,2024-02-09 02:37:19,2,4,0,0,none,,,chrome_win,,,,,,,,,,,,,,,12.5,17.0,1.36,,366
EVT_993692,USER_0130,login,2024-02-09 02:54:50,2,4,0,0,none,10.111.227.1,CN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,261
EVT_726785,USER_0132,trade,2024-02-09 02:58:46,2,4,0,0,none,,,,,,,AUDUSD,1.94,28035.74,114.75,3215.11,3470.0,1.06,0.0,,,,,,,,274
EVT_968576,USER_0231,deposit,2024-02-09 03:02:21,3,4,0,0,none,,,,,,,,,,,,,,,1735.18,card,0.0,,,,,83
EVT_779426,USER_0304,login,2024-02-09 03:35:34,3,4,0,0,none,10.118.38.1,NG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,392
EVT_694706,USER_0382,login,2024-02-09 04:43:24,4,4,0,0,none,10.23.205.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,277
EVT_961784,USER_0400,kyc_change,2024-02-09 04:56:53,4,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,337
EVT_744889,USER_0367,trade,2024-02-09 05:00:43,5,4,0,0,none,,,,,,,AUDUSD,1.42,11378.02,-230.4,145.28,2920.0,0.998,0.0,,,,,,,,397
EVT_429474,USER_0403,login,2024-02-09 05:24:10,5,4,0,0,none,10.70.214.1,SG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,92
EVT_386228,USER_0221,trade,2024-02-09 05:48:33,5,4,0,0,none,,,,,,,XAUUSD,0.59,9842.69,155.16,2890.65,3540.0,0.83,0.0,,,,,,,,375
EVT_785150,USER_0199,login,2024-02-09 05:52:16,5,4,0,0,none,10.173.95.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,300
EVT_293657,USER_0006,login,2024-02-09 05:57:27,5,4,0,1,wash_trader,10.232.186.1,UK,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,300
EVT_448667,USER_0491,trade,2024-02-09 06:03:01,6,4,0,0,none,,,,,,,BTCUSD,1.77,4427.05,446.16,2031.76,1717.0,1.082,0.0,,,,,,,,367
EVT_255472,USER_0441,trade,2024-02-09 06:22:17,6,4,0,0,none,,,,,,,XAUUSD,0.38,1314.49,24.6,1174.71,972.0,0.836,0.0,,,,,,,,389
EVT_466185,USER_0042,trade,2024-02-09 06:28:06,6,4,0,1,dormant_withdrawer,,,,,,,USDCHF,1.33,8378.41,-188.72,1743.76,2533.0,0.836,0.0,,,,,,,,275
EVT_929904,USER_0418,trade,2024-02-09 06:40:24,6,4,0,0,none,,,,,,,EURUSD,1.49,37988.74,10.0,1342.0,3159.0,1.38,0.0,,,,,,,,280
EVT_206225,USER_0366,trade,2024-02-09 06:41:30,6,4,0,0,none,,,,,,,XAUUSD,0.18,14152.66,-266.14,3035.15,313.0,0.697,0.0,,,,,,,,69
EVT_456371,USER_0254,login,2024-02-09 06:46:02,6,4,0,0,none,10.98.57.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,125
EVT_550557,USER_0367,deposit,2024-02-09 06:49:22,6,4,0,0,none,,,,,,,,,,,,,,,2470.84,bank,0.0,,,,,397
EVT_196589,USER_0182,session,2024-02-09 07:10:22,7,4,0,0,none,,,chrome_win,,,,,,,,,,,,,,,35.5,59.0,1.66,,41
EVT_904691,USER_0268,deposit,2024-02-09 07:13:13,7,4,0,0,none,,,,,,,,,,,,,,,907.71,card,0.0,,,,,105
EVT_141857,USER_0440,trade,2024-02-09 07:25:16,7,4,0,0,none,,,,,,,XAUUSD,1.04,9637.06,14.17,4554.46,832.0,1.251,0.0,,,,,,,,220
EVT_183473,USER_0174,login,2024-02-09 07:29:16,7,4,0,0,none,10.179.158.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,187
EVT_827642,USER_0249,kyc_change,2024-02-09 07:31:15,7,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,218
EVT_320303,USER_0085,session,2024-02-09 07:41:17,7,4,0,0,none,,,ios_app,,,,,,,,,,,,,,,32.8,39.0,1.19,,221
EVT_371571,USER_0185,trade,2024-02-09 07:56:11,7,4,0,0,none,,,,,,,EURUSD,0.72,4103.42,96.41,4961.54,2231.0,1.046,0.0,,,,,,,,280
EVT_272830,USER_0328,session,2024-02-09 07:57:04,7,4,0,0,none,,,android_app,,,,,,,,,,,,,,,9.0,25.0,2.78,,43
EVT_849662,USER_0180,trade,2024-02-09 07:57:24,7,4,0,0,none,,,,,,,XAUUSD,0.05,12800.08,91.84,3620.8,318.0,1.044,0.0,,,,,,,,53
EVT_911735,USER_0207,trade,2024-02-09 08:04:18,8,4,0,0,none,,,,,,,GBPUSD,0.9,19492.97,-381.08,878.93,227.0,1.009,1.0,,,,,,,,254
EVT_596049,USER_0123,deposit,2024-02-09 08:08:37,8,4,0,0,none,,,,,,,,,,,,,,,2793.95,crypto,0.0,,,,,141
EVT_335946,USER_0221,session,2024-02-09 08:09:28,8,4,0,0,none,,,safari_mac,,,,,,,,,,,,,,,41.1,79.0,1.92,,376
EVT_883061,USER_0058,deposit,2024-02-09 08:59:17,8,4,0,1,kyc_manipulator,,,,,,,,,,,,,,,330.74,bank,0.0,,,,,119
EVT_538017,USER_0106,trade,2024-02-09 09:33:53,9,4,0,0,none,,,,,,,EURUSD,1.82,21632.67,-401.12,4248.12,511.0,1.087,0.0,,,,,,,,64
EVT_910085,USER_0100,trade,2024-02-09 09:37:12,9,4,0,0,none,,,,,,,XAUUSD,1.81,16933.32,9.84,3342.21,1161.0,0.863,0.0,,,,,,,,221
EVT_486478,USER_0187,trade,2024-02-09 09:43:43,9,4,0,0,none,,,,,,,EURUSD,0.2,2897.93,-373.95,325.06,455.0,0.946,0.0,,,,,,,,305
EVT_120477,USER_0340,trade,2024-02-09 09:44:13,9,4,0,0,none,,,,,,,GBPUSD,1.82,22650.31,-184.94,4565.41,2096.0,0.917,0.0,,,,,,,,292
EVT_261528,USER_0223,withdrawal,2024-02-09 09:52:23,9,4,0,0,none,,,,,,,,,,,,,,,1823.42,crypto,0.0,,,,,260
EVT_621344,USER_0327,trade,2024-02-09 10:12:02,10,4,0,0,none,,,,,,,USDJPY,1.22,12886.23,291.8,3180.73,2020.0,0.953,1.0,,,,,,,,378
EVT_734199,USER_0232,withdrawal,2024-02-09 10:35:57,10,4,0,0,none,,,,,,,,,,,,,,,594.45,bank,0.0,,,,,187
EVT_827798,USER_0026,session,2024-02-09 11:04:00,11,4,0,1,consistent_winner,,,chrome_win,,,,,,,,,,,,,,,42.8,21.0,0.49,,113
EVT_963451,USER_0429,session,2024-02-09 11:22:55,11,4,0,0,none,,,android_app,,,,,,,,,,,,,,,46.4,33.0,0.71,,56
EVT_530108,USER_0027,login,2024-02-09 11:45:14,11,4,0,1,ip_hopper,172.16.7.1,DE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,207
EVT_430198,USER_0157,deposit,2024-02-09 11:54:12,11,4,0,0,none,,,,,,,,,,,,,,,1954.95,card,0.0,,,,,187
EVT_803492,USER_0100,deposit,2024-02-09 12:22:11,12,4,0,0,none,,,,,,,,,,,,,,,-97.65,card,0.0,,,,,221
EVT_273794,USER_0151,withdrawal,2024-02-09 12:23:14,12,4,0,0,none,,,,,,,,,,,,,,,73.75,crypto,0.0,,,,,260
EVT_295893,USER_0015,trade,2024-02-09 12:41:35,12,4,0,1,wash_trader,,,,,,,EURUSD,0.16,19128.01,-64.8,1096.12,388.0,1.027,0.0,,,,,,,,87
EVT_616533,USER_0386,deposit,2024-02-09 12:46:20,12,4,0,0,none,,,,,,,,,,,,,,,1293.01,crypto,0.0,,,,,324
EVT_143066,USER_0147,deposit,2024-02-09 12:53:44,12,4,0,0,none,,,,,,,,,,,,,,,1799.81,card,0.0,,,,,76
EVT_930302,USER_0009,deposit,2024-02-09 13:09:44,13,4,0,1,brute_forcer,,,,,,,,,,,,,,,1020.01,card,0.0,,,,,350
EVT_764577,USER_0474,login,2024-02-09 14:03:41,14,4,0,0,none,10.116.114.1,UK,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,338
EVT_552682,USER_0277,trade,2024-02-09 14:18:10,14,4,0,0,none,,,,,,,BTCUSD,0.94,28587.97,-119.4,3936.38,2701.0,1.082,0.0,,,,,,,,174
EVT_198690,USER_0048,login,2024-02-09 14:33:23,14,4,0,1,structurer,172.16.6.1,BR,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,232
EVT_960712,USER_0096,deposit,2024-02-09 14:52:55,14,4,0,0,none,,,,,,,,,,,,,,,1916.72,card,0.0,,,,,264
EVT_581546,USER_0139,deposit,2024-02-09 14:54:41,14,4,0,0,none,,,,,,,,,,,,,,,2150.51,crypto,0.0,,,,,279
EVT_492917,USER_0499,session,2024-02-09 15:01:45,15,4,0,0,none,,,ios_app,,,,,,,,,,,,,,,30.0,45.0,1.5,,109
EVT_718115,USER_0225,trade,2024-02-09 15:35:02,15,4,0,0,none,,,,,,,AUDUSD,0.81,17855.26,-215.06,3395.29,2474.0,0.759,0.0,,,,,,,,242
EVT_792997,USER_0156,trade,2024-02-09 16:05:32,16,4,0,0,none,,,,,,,USDJPY,0.75,1901.35,-5.44,1920.71,750.0,1.096,0.0,,,,,,,,401
EVT_752657,USER_0330,login,2024-02-09 16:07:11,16,4,0,0,none,10.94.95.1,RU,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,166
EVT_957141,USER_0408,login,2024-02-09 16:19:15,16,4,0,0,none,10.181.88.1,UK,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,49
EVT_563468,USER_0452,session,2024-02-09 16:30:09,16,4,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,13.1,62.0,4.73,,101
EVT_944492,USER_0495,trade,2024-02-09 16:32:40,16,4,0,0,none,,,,,,,XAUUSD,0.55,31612.85,-81.22,2648.89,1104.0,1.307,1.0,,,,,,,,230
EVT_813644,USER_0205,session,2024-02-09 17:06:59,17,4,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,24.4,69.0,2.83,,345
EVT_711731,USER_0100,kyc_change,2024-02-09 17:40:06,17,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,221
EVT_521593,USER_0184,trade,2024-02-09 18:24:45,18,4,0,0,none,,,,,,,XAUUSD,1.16,6376.68,-404.4,3561.63,2985.0,0.955,1.0,,,,,,,,384
EVT_584064,USER_0180,trade,2024-02-09 18:44:44,18,4,0,0,none,,,,,,,XAUUSD,0.87,14159.77,-96.79,4160.47,2973.0,1.155,0.0,,,,,,,,53
EVT_821618,USER_0216,login,2024-02-09 18:57:10,18,4,0,0,none,10.155.84.1,UK,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,57
EVT_271108,USER_0251,trade,2024-02-09 18:58:42,18,4,0,0,none,,,,,,,AUDUSD,0.99,13073.84,-333.91,1587.07,2039.0,1.31,0.0,,,,,,,,250
EVT_945103,USER_0138,login,2024-02-09 19:37:44,19,4,0,0,none,10.113.22.1,DE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,381
EVT_695303,USER_0195,trade,2024-02-09 19:51:29,19,4,0,0,none,,,,,,,EURUSD,0.71,31098.02,-184.63,2374.7,1221.0,1.046,0.0,,,,,,,,290
EVT_598466,USER_0215,session,2024-02-09 20:05:51,20,4,0,0,none,,,ios_app,,,,,,,,,,,,,,,16.6,69.0,4.16,,203
EVT_636533,USER_0128,deposit,2024-02-09 20:12:16,20,4,0,0,none,,,,,,,,,,,,,,,2206.94,crypto,0.0,,,,,242
EVT_774144,USER_0402,login,2024-02-09 20:13:24,20,4,0,0,none,10.125.151.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,296
EVT_667802,USER_0235,deposit,2024-02-09 20:14:05,20,4,0,0,none,,,,,,,,,,,,,,,2946.5,card,0.0,,,,,165
EVT_459268,USER_0305,trade,2024-02-09 21:02:57,21,4,0,0,none,,,,,,,XAUUSD,0.99,2371.55,-98.9,3462.88,1784.0,1.108,1.0,,,,,,,,140
EVT_314915,USER_0118,session,2024-02-09 21:04:57,21,4,0,0,none,,,chrome_win,,,,,,,,,,,,,,,56.6,9.0,0.16,,51
EVT_266050,USER_0045,login,2024-02-09 21:05:52,21,4,0,1,bot_trader,172.16.6.1,IN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,263
EVT_159751,USER_0176,trade,2024-02-09 21:14:46,21,4,0,0,none,,,,,,,XAUUSD,1.8,26148.28,-498.42,2803.07,964.0,1.301,0.0,,,,,,,,330
EVT_752079,USER_0461,deposit,2024-02-09 21:18:44,21,4,0,0,none,,,,,,,,,,,,,,,2675.62,bank,0.0,,,,,304
EVT_969005,USER_0402,deposit,2024-02-09 21:32:58,21,4,0,0,none,,,,,,,,,,,,,,,2279.31,crypto,0.0,,,,,296
EVT_403012,USER_0057,trade,2024-02-09 21:35:27,21,4,0,1,dormant_withdrawer,,,,,,,BTCUSD,0.25,18263.96,191.5,494.17,614.0,0.943,1.0,,,,,,,,134
EVT_644786,USER_0421,login,2024-02-09 21:50:20,21,4,0,0,none,10.85.211.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,365
EVT_728700,USER_0385,trade,2024-02-09 21:57:03,21,4,0,0,none,,,,,,,GBPUSD,1.93,3497.16,-176.83,4499.98,1918.0,0.831,1.0,,,,,,,,194
EVT_644070,USER_0166,trade,2024-02-09 21:59:41,21,4,0,0,none,,,,,,,BTCUSD,1.27,1260.0,-355.98,2464.01,2174.0,0.889,1.0,,,,,,,,383
EVT_899350,USER_0197,session,2024-02-09 22:00:09,22,4,0,0,none,,,safari_mac,,,,,,,,,,,,,,,59.0,60.0,1.02,,68
EVT_152742,USER_0328,deposit,2024-02-09 22:00:50,22,4,0,0,none,,,,,,,,,,,,,,,1015.94,crypto,0.0,,,,,43
EVT_133440,USER_0066,trade,2024-02-09 23:08:20,23,4,0,1,dormant_withdrawer,,,,,,,USDCHF,1.14,3363.5,100.86,3534.81,216.0,0.751,0.0,,,,,,,,104
EVT_396458,USER_0484,withdrawal,2024-02-09 23:09:04,23,4,0,0,none,,,,,,,,,,,,,,,1067.66,crypto,0.0,,,,,368
EVT_454280,USER_0129,trade,2024-02-09 23:42:00,23,4,0,0,none,,,,,,,XAUUSD,1.06,20527.61,528.4,3771.65,3475.0,1.171,0.0,,,,,,,,136
EVT_205706,USER_0379,session,2024-02-09 23:53:25,23,4,0,0,none,,,android_app,,,,,,,,,,,,,,,24.6,64.0,2.6,,43
EVT_165214,USER_0424,login,2024-02-10 00:09:10,0,5,1,0,none,10.47.173.1,BR,firefox_linux,1.0,1.0,0.0,,,,,,,,,,,,,,,,237
EVT_209935,USER_0349,login,2024-02-10 00:30:56,0,5,1,0,none,10.38.47.1,RU,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,228
EVT_395818,USER_0027,login,2024-02-10 00:31:16,0,5,1,1,ip_hopper,192.64.224.187,UK,chrome_win,1.0,0.0,3.0,,,,,,,,,,,,,,,phone_update,207
EVT_600241,USER_0027,login,2024-02-10 00:31:16,0,5,1,1,ip_hopper,192.4.220.205,CN,android_app,1.0,0.0,8.0,,,,,,,,,,,,,,,phone_update,207
EVT_100096,USER_0027,login,2024-02-10 00:35:16,0,5,1,1,ip_hopper,192.176.146.121,UK,firefox_linux,1.0,0.0,1.0,EURUSD,1.91,21148.94,245.39,437.89,261.0,1.153,1.0,,,,,,,,207
EVT_436219,USER_0027,login,2024-02-10 00:35:16,0,5,1,1,ip_hopper,192.77.25.249,BR,firefox_linux,1.0,0.0,2.0,EURUSD,0.83,18711.91,-226.21,1801.98,3245.0,1.02,1.0,,,,,,,,207
EVT_849666,USER_0027,login,2024-02-10 00:37:16,0,5,1,1,ip_hopper,192.193.112.68,RU,chrome_win,1.0,0.0,5.0,EURUSD,1.81,15118.82,-165.38,1322.78,1022.0,0.824,1.0,,,,,,,,207
EVT_938817,USER_0027,login,2024-02-10 00:37:16,0,5,1,1,ip_hopper,192.145.137.106,SG,safari_mac,1.0,0.0,5.0,EURUSD,1.56,17224.7,313.62,420.29,1786.0,0.939,1.0,,,,,,,,207
EVT_674842,USER_0027,login,2024-02-10 00:40:16,0,5,1,1,ip_hopper,192.96.210.226,SG,firefox_linux,1.0,0.0,0.0,,,,,,,,,661.99,crypto,0.0,,,,,207
EVT_399266,USER_0307,trade,2024-02-10 00:41:11,0,5,1,0,none,,,,,,,XAUUSD,0.98,26228.87,-49.58,210.59,2491.0,0.996,1.0,,,,,,,,363
EVT_403662,USER_0027,login,2024-02-10 00:44:16,0,5,1,1,ip_hopper,192.56.233.159,US,ios_app,1.0,0.0,13.0,,,,,,,,,,,,,,,,207
EVT_874494,USER_0239,trade,2024-02-10 00:52:05,0,5,1,0,none,,,,,,,EURUSD,1.01,26823.19,288.85,3988.6,1053.0,0.921,0.0,,,,,,,,233
EVT_208931,USER_0273,login,2024-02-10 01:19:03,1,5,1,0,none,10.16.214.1,BR,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,378
EVT_342146,USER_0113,withdrawal,2024-02-10 01:24:27,1,5,1,0,none,,,,,,,,,,,,,,,795.38,bank,0.0,,,,,139
EVT_493774,USER_0377,session,2024-02-10 01:25:01,1,5,1,0,none,,,safari_mac,,,,,,,,,,,,,,,53.9,32.0,0.59,,57
EVT_172956,USER_0041,trade,2024-02-10 01:31:30,1,5,1,1,bot_trader,,,,,,,GBPUSD,0.11,8204.32,-144.98,2783.3,571.0,0.774,1.0,,,,,,,,395
EVT_175055,USER_0254,trade,2024-02-10 01:44:28,1,5,1,0,none,,,,,,,USDCHF,0.21,39978.7,-88.07,3852.74,1142.0,1.401,1.0,,,,,,,,125
EVT_145554,USER_0035,trade,2024-02-10 01:56:06,1,5,1,1,ip_hopper,,,,,,,USDJPY,1.15,28938.34,141.97,1377.88,3289.0,1.237,1.0,,,,,,,,105
EVT_173491,USER_0203,login,2024-02-10 02:51:19,2,5,1,0,none,10.222.140.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,205
EVT_695048,USER_0490,deposit,2024-02-10 03:00:08,3,5,1,0,none,,,,,,,,,,,,,,,2482.97,bank,0.0,,,,,303
EVT_892151,USER_0078,trade,2024-02-10 03:10:33,3,5,1,0,none,,,,,,,USDCHF,1.39,14499.96,-144.94,578.38,2341.0,0.708,0.0,,,,,,,,157
EVT_868956,USER_0169,login,2024-02-10 03:16:50,3,5,1,0,none,10.230.96.1,NG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,381
EVT_237788,USER_0291,withdrawal,2024-02-10 03:35:13,3,5,1,0,none,,,,,,,,,,,,,,,540.35,bank,0.0,,,,,155
EVT_244354,USER_0489,deposit,2024-02-10 03:54:11,3,5,1,0,none,,,,,,,,,,,,,,,1767.64,card,0.0,,,,,139
EVT_868140,USER_0271,withdrawal,2024-02-10 04:01:03,4,5,1,0,none,,,,,,,,,,,,,,,590.95,bank,0.0,,,,,198
EVT_756075,USER_0011,login,2024-02-10 04:05:45,4,5,1,1,ip_hopper,10.78.81.1,RU,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,256
EVT_456256,USER_0463,kyc_change,2024-02-10 04:16:31,4,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,222
EVT_237755,USER_0458,session,2024-02-10 04:54:30,4,5,1,0,none,,,safari_mac,,,,,,,,,,,,,,,50.9,18.0,0.35,,290
EVT_452450,USER_0291,withdrawal,2024-02-10 05:00:53,5,5,1,0,none,,,,,,,,,,,,,,,808.29,crypto,0.0,,,,,155
EVT_442222,USER_0081,kyc_change,2024-02-10 05:01:46,5,5,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,359
EVT_273653,USER_0109,session,2024-02-10 05:13:42,5,5,1,0,none,,,firefox_linux,,,,,,,,,,,,,,,19.0,8.0,0.42,,378
EVT_755322,USER_0102,trade,2024-02-10 05:25:19,5,5,1,0,none,,,,,,,EURUSD,1.4,15861.09,22.26,3414.17,2465.0,0.853,0.0,,,,,,,,295
EVT_722560,USER_0159,deposit,2024-02-10 05:26:03,5,5,1,0,none,,,,,,,,,,,,,,,967.91,card,0.0,,,,,360
EVT_876634,USER_0463,withdrawal,2024-02-10 05:53:14,5,5,1,0,none,,,,,,,,,,,,,,,446.6,bank,0.0,,,,,222
EVT_782918,USER_0307,trade,2024-02-10 06:07:57,6,5,1,0,none,,,,,,,USDJPY,1.71,37876.6,-21.38,1474.11,558.0,1.438,0.0,,,,,,,,363
EVT_720617,USER_0205,session,2024-02-10 06:20:03,6,5,1,0,none,,,firefox_linux,,,,,,,,,,,,,,,5.9,42.0,7.12,,345
EVT_885608,USER_0284,login,2024-02-10 06:52:56,6,5,1,0,none,10.170.155.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,359
