event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_177582,USER_0241,session,2024-01-14 00:54:21,0,6,1,0,none,,,safari_mac,,,,,,,,,,,,,,,30.8,75.0,2.44,,173,84790.0,208865.0,84790.0,0.0,0.0,0.0,0.0,0.0,0.0,3.025,3.025,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4400730555208303
EVT_205656,USER_0241,session,2024-01-28 04:49:06,4,6,1,0,none,,,safari_mac,,,,,,,,,,,,,,,52.7,49.0,0.93,,188,1223685.0,1432550.0,1308475.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3266666666666667,2.3266666666666667,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896047646904859
EVT_817241,USER_0241,login,2024-01-31 10:17:19,10,2,0,0,none,10.31.70.1,DE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,191,278893.0,1711443.0,1587368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_651560,USER_0241,session,2024-02-01 17:21:51,17,3,0,0,none,,,safari_mac,,,,,,,,,,,,,,,53.0,43.0,0.81,,192,111872.0,111872.0,1699240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3933333333333333,1.9475,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064496663372162
EVT_129541,USER_0241,login,2024-02-17 04:49:57,4,5,1,0,none,10.31.70.1,DE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,208,1337286.0,1449158.0,3036526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_105851,USER_0241,session,2024-02-18 17:44:23,17,6,1,0,none,,,safari_mac,,,,,,,,,,,,,,,29.9,19.0,0.64,,209,132866.0,132866.0,3169392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933333333333333,1.686,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4906077604610215
EVT_832723,USER_0241,deposit,2024-02-23 09:11:40,9,4,0,0,none,,,,,,,,,,,,,,,1711.88,card,0.0,,,,,214,401237.0,534103.0,3570629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3563.29,0.0,0.0,0.0,-1.354422229795958,0.0
EVT_665805,USER_0241,session,2024-03-01 01:44:44,1,4,0,0,none,,,safari_mac,,,,,,,,,,,,,,,14.3,57.0,3.99,,220,577984.0,1112087.0,577984.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8133333333333332,2.07,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366542646091
EVT_898134,USER_0241,trade,2024-03-04 12:08:33,12,0,0,0,none,,,,,,,USDJPY,0.86,13314.85,-72.74,268.71,1638.0,0.939,0.0,,,,,,,,224,296629.0,1408716.0,874613.0,13794.51,678.3416773278785,-46.209999999999994,13794.51,678.3416773278785,-46.209999999999994,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.38845889722874305,-0.5528871717393556,0.0,0.0
EVT_488283,USER_0241,login,2024-03-07 10:40:53,10,3,0,0,none,10.31.70.1,DE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,227,253940.0,1662656.0,1128553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_438400,USER_0241,session,2024-03-10 04:55:37,4,6,1,0,none,,,safari_mac,,,,,,,,,,,,,,,54.4,31.0,0.57,,230,238484.0,238484.0,1367037.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,1.8557142857142856,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850592073552911
EVT_368265,USER_0241,session,2024-03-11 04:50:42,4,0,0,0,none,,,safari_mac,,,,,,,,,,,,,,,57.4,64.0,1.11,,231,86105.0,324589.0,1453142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.7625,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0535082238225946
EVT_534854,USER_0241,login,2024-03-13 22:57:30,22,2,0,0,none,10.31.70.1,DE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,233,238008.0,562597.0,1691150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_253869,USER_0241,kyc_change,2024-03-14 18:33:13,18,3,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,234,70543.0,70543.0,1761693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_269205,USER_0241,trade,2024-03-20 15:43:57,15,2,0,0,none,,,,,,,USDJPY,1.92,9241.63,-74.25,799.79,2112.0,0.652,0.0,,,,,,,,240,508244.0,578787.0,2269937.0,12276.883333333333,2672.0115669160823,-55.55666666666667,12276.883333333333,2672.0115669160823,-55.55666666666667,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1359431863674487,-0.6014726011860926,0.0,0.0
EVT_716381,USER_0241,deposit,2024-03-21 17:23:33,17,3,0,0,none,,,,,,,,,,,,,,,1901.32,card,0.0,,,,,241,92376.0,671163.0,2362313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5464.610000000001,0.0,0.0,0.0,0.41151429391474315,0.0
EVT_260876,USER_0241,deposit,2024-03-24 18:14:19,18,6,1,0,none,,,,,,,,,,,,,,,1964.09,bank,0.0,,,,,244,262246.0,933409.0,262246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,7428.7,0.0,0.0,0.0,0.9966485611936746,0.0
EVT_784963,USER_0241,kyc_change,2024-03-30 01:40:36,1,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,249,458777.0,1392186.0,458777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_488371,USER_0242,trade,2024-01-03 23:17:33,23,2,0,0,none,,,,,,,BTCUSD,0.99,17038.44,10.78,4088.68,2810.0,0.949,0.0,,,,,,,,105,0.0,0.0,0.0,17038.44,0.0,10.78,17038.44,0.0,10.78,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099131509177741,0.04269300426775259,0.0,0.0
EVT_223434,USER_0242,trade,2024-01-16 01:10:41,1,1,0,0,none,,,,,,,USDJPY,1.9,18579.52,-197.71,1845.27,3412.0,1.035,0.0,,,,,,,,117,1043588.0,0.0,0.0,17808.98,1089.7081183509658,-93.465,17808.98,1089.7081183509658,-93.465,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.49965671904131176,-1.2479398318536206,0.0,0.0
EVT_708401,USER_0242,kyc_change,2024-01-19 14:35:42,14,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,121,307501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_878256,USER_0242,deposit,2024-01-20 10:04:05,10,5,1,0,none,,,,,,,,,,,,,,,2696.19,card,0.0,,,,,121,70103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2696.19,0.0,0.0,0.0,0.7202432208476298,0.0
EVT_950328,USER_0242,withdrawal,2024-01-20 15:07:27,15,5,1,0,none,,,,,,,,,,,,,,,681.51,bank,0.0,,,,,122,18202.0,0.0,18202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2696.19,0.2527677945544443,0.0,0.0,-1.217049084323189,0.0
EVT_558170,USER_0242,withdrawal,2024-01-21 21:28:26,21,6,1,0,none,,,,,,,,,,,,,,,1109.53,crypto,0.0,,,,,123,109259.0,0.0,127461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2696.19,0.4115177342841522,0.0,0.0,-0.8054701474899382,0.0
EVT_924154,USER_0242,trade,2024-01-23 16:36:52,16,1,0,0,none,,,,,,,USDJPY,0.28,18231.53,33.41,1880.68,3381.0,1.016,1.0,,,,,,,,125,155306.0,0.0,282767.0,17949.829999999998,808.2376253924347,-51.17333333333334,17949.829999999998,808.2376253924347,-51.17333333333334,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.24910566455545533,0.18278135901583006,0.0,0.0
EVT_336713,USER_0242,trade,2024-01-25 04:02:42,4,3,0,0,none,,,,,,,BTCUSD,0.44,19853.4,3.61,2547.72,2270.0,1.106,0.0,,,,,,,,126,127550.0,0.0,410317.0,18888.15,853.8471361432365,-53.56333333333333,18425.7225,1158.1853877042615,-37.4775,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.4168439292727597,-0.0016920378685141028,0.0,0.0
EVT_769102,USER_0242,deposit,2024-01-27 01:16:00,1,5,1,0,none,,,,,,,,,,,,,,,2701.14,crypto,0.0,,,,,128,162798.0,0.0,573115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5397.33,0.0,0.0,0.0,0.7250030819226368,0.0
EVT_994484,USER_0242,login,2024-01-31 22:09:47,22,2,0,0,none,10.160.88.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,133,420827.0,0.0,420827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_267791,USER_0242,withdrawal,2024-01-31 23:06:23,23,2,0,0,none,,,,,,,,,,,,,,,793.76,crypto,0.0,,,,,133,3396.0,3396.0,424223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5397.33,0.14706530821718383,0.0,0.0,-1.1091108205515605,0.0
EVT_873544,USER_0242,trade,2024-02-03 15:52:12,15,5,1,0,none,,,,,,,BTCUSD,0.53,17555.38,-159.87,1782.59,3014.0,0.978,0.0,,,,,,,,136,233149.0,236545.0,657372.0,18546.77,1180.9979565181316,-40.949999999999996,18251.654000000002,1075.89230765909,-61.955999999999996,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2377189438833231,-1.0136957601051781,0.0,0.0
EVT_647341,USER_0242,trade,2024-02-04 11:11:25,11,6,1,0,none,,,,,,,USDJPY,1.17,17421.35,-295.52,2201.55,2369.0,0.971,0.0,,,,,,,,136,69553.0,306098.0,726925.0,18276.710000000003,1367.0971169964482,-150.59333333333333,18113.27,1020.2628067708837,-100.88333333333333,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342198715902681,-1.853421138875691,0.0,0.0
EVT_104797,USER_0242,trade,2024-02-05 10:19:19,10,0,0,0,none,,,,,,,USDJPY,1.26,17068.63,190.93,3611.37,1299.0,0.951,0.0,,,,,,,,137,83274.0,389372.0,810199.0,17348.453333333335,251.42957986942514,-88.15333333333332,17964.035714285714,1011.604138630936,-59.19571428571428,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5881765023504918,1.1578904018756253,0.0,0.0
EVT_904402,USER_0242,trade,2024-02-06 19:59:44,19,1,0,0,none,,,,,,,BTCUSD,1.0,16971.04,-92.79,4248.02,1848.0,0.946,1.0,,,,,,,,139,121225.0,510597.0,931424.0,17153.673333333332,236.89459772926818,-65.79333333333334,17839.91125,1000.2030527624657,-63.394999999999996,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6584408128400883,-0.5984449056420301,0.0,0.0
EVT_910295,USER_0242,login,2024-02-07 08:48:02,8,2,0,0,none,10.160.88.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,139,46098.0,556695.0,977522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_274174,USER_0242,login,2024-02-10 23:02:59,23,5,1,0,none,10.160.88.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,143,310497.0,310497.0,1288019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_509911,USER_0242,session,2024-02-12 07:46:56,7,0,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,7.5,49.0,6.53,,144,117837.0,117837.0,1405856.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,6.53,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865475
EVT_914011,USER_0242,kyc_change,2024-02-13 20:26:26,20,1,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,146,131970.0,249807.0,1537826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_537160,USER_0242,deposit,2024-03-04 10:44:36,10,0,0,0,none,,,,,,,,,,,,,,,2517.7,crypto,0.0,,,,,165,1693090.0,1942897.0,3230916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,7915.03,0.0,0.0,0.0,0.5486093615995409,0.0
EVT_166330,USER_0242,trade,2024-03-04 18:34:25,18,0,0,0,none,,,,,,,USDJPY,1.43,18788.28,130.66,562.84,1372.0,1.047,1.0,,,,,,,,166,28189.0,1971086.0,28189.0,17609.316666666666,1022.1775080842453,76.26666666666667,17945.285555555558,987.5672518126433,-41.83333333333333,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6499628719033674,0.784796051868262,0.0,0.0
EVT_758450,USER_0242,trade,2024-03-04 23:18:20,23,0,0,0,none,,,,,,,BTCUSD,0.53,16472.64,203.09,4302.01,1386.0,0.918,0.0,,,,,,,,166,17035.0,1988121.0,45224.0,17410.653333333332,1218.8076404967749,80.32000000000001,17798.021,1041.053368996464,-17.340999999999994,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0172863128709817,1.233165452416351,0.0,0.0
EVT_421839,USER_0242,deposit,2024-03-14 12:16:08,12,3,0,0,none,,,,,,,,,,,,,,,3130.4,crypto,0.0,,,,,176,824268.0,2812389.0,869492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,11045.43,0.0,0.0,0.0,1.1377743879948796,0.0
EVT_855781,USER_0242,login,2024-03-14 21:13:50,21,3,0,0,none,10.160.88.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,176,32262.0,2844651.0,32262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_586060,USER_0242,session,2024-03-21 12:59:52,12,3,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,28.8,35.0,1.22,,183,575162.0,575162.0,607424.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,3.875,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865477
EVT_858510,USER_0242,trade,2024-03-21 23:35:07,23,3,0,0,none,,,,,,,USDJPY,0.34,20668.99,53.34,1968.9,558.0,1.152,0.0,,,,,,,,183,38115.0,613277.0,645539.0,18643.303333333333,2101.9281638613006,129.03,18161.076,1337.5574516026506,-13.084999999999994,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0040646382819807,0.30615568116029246,0.0,0.0
EVT_115208,USER_0242,trade,2024-03-22 06:19:32,6,4,0,0,none,,,,,,,USDJPY,1.85,15977.37,166.67,4852.64,2082.0,0.89,0.0,,,,,,,,183,24265.0,637542.0,669804.0,17706.333333333332,2577.6586249217185,141.03333333333333,17900.861,1491.3788354736996,23.353000000000005,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.37387822860192,1.0077117237409208,0.0,0.0
EVT_564371,USER_0243,deposit,2024-01-04 06:41:23,6,3,0,0,none,,,,,,,,,,,,,,,755.09,bank,0.0,,,,,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,755.09,0.0,0.0,0.0,0.03394626956846198,0.0
EVT_384402,USER_0243,login,2024-01-06 12:30:55,12,5,1,0,none,10.247.98.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,71,193772.0,0.0,193772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_844254,USER_0243,trade,2024-01-11 12:26:31,12,3,0,0,none,,,,,,,AUDUSD,1.56,2794.84,-184.34,4819.47,1824.0,1.206,0.0,,,,,,,,76,431736.0,431736.0,625508.0,2794.84,0.0,-184.34,2794.84,0.0,-184.34,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9015847400661581,-0.9223144181071339,0.0,0.0
EVT_140141,USER_0243,trade,2024-01-12 02:23:59,2,4,0,0,none,,,,,,,AUDUSD,0.14,2310.07,101.0,2803.27,3037.0,0.997,0.0,,,,,,,,76,50248.0,481984.0,675756.0,2552.455,342.7841543158025,-41.67,2552.455,342.7841543158025,-41.67,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.29470085845935895,0.402770366349606,0.0,0.0
EVT_127625,USER_0243,login,2024-01-25 03:20:29,3,3,0,0,none,10.247.98.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,89,1126590.0,1608574.0,1802346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_909231,USER_0243,withdrawal,2024-02-01 10:10:51,10,3,0,0,none,,,,,,,,,,,,,,,453.97,bank,0.0,,,,,96,629422.0,629422.0,2431768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,755.09,0.6012131004243187,0.0,0.0,-1.4149411425442493,0.0
EVT_403815,USER_0243,deposit,2024-02-02 21:02:36,21,4,0,0,none,,,,,,,,,,,,,,,922.09,bank,0.0,,,,,98,125505.0,754927.0,2557273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1677.18,0.0,0.0,0.0,0.8374936852925016,0.0
EVT_528505,USER_0243,login,2024-02-07 14:51:14,14,2,0,0,none,10.247.98.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,103,409718.0,1164645.0,409718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_799961,USER_0243,trade,2024-02-16 15:34:04,15,4,0,0,none,,,,,,,USDJPY,1.87,1866.99,81.32,1976.99,2642.0,0.805,0.0,,,,,,,,112,780170.0,780170.0,1189888.0,2323.9666666666667,464.0810744183965,-0.6733333333333368,2323.9666666666667,464.0810744183965,-0.6733333333333368,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.3881064384141546,0.3113788034488257,0.0,0.0
EVT_319781,USER_0243,trade,2024-02-17 09:23:33,9,5,1,0,none,,,,,,,GBPUSD,0.33,2332.51,33.02,1031.05,2595.0,1.006,0.0,,,,,,,,112,64169.0,844339.0,1254057.0,2169.856666666667,262.5300968143143,71.78,2326.1025,378.9446875534739,7.749999999999998,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.23932480624714975,0.0870793884027034,0.0,0.0
EVT_631297,USER_0243,session,2024-02-24 14:09:00,14,5,1,0,none,,,android_app,,,,,,,,,,,,,,,9.5,79.0,8.32,,120,621927.0,1466266.0,1875984.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,8.32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7927249961747536
EVT_524089,USER_0243,deposit,2024-03-05 17:28:12,17,1,0,0,none,,,,,,,,,,,,,,,860.99,bank,0.0,,,,,130,875952.0,2342218.0,2751936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2538.17,0.0,0.0,0.0,0.5435011876832869,0.0
EVT_203868,USER_0243,session,2024-03-08 12:53:21,12,4,0,0,none,,,android_app,,,,,,,,,,,,,,,21.0,38.0,1.81,,133,242709.0,2584927.0,242709.0,0.0,0.0,0.0,0.0,0.0,0.0,5.065,5.065,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3307484359039935
EVT_423141,USER_0243,trade,2024-03-10 11:38:05,11,6,1,0,none,,,,,,,USDJPY,1.24,2104.91,-347.62,4264.8,754.0,0.908,0.0,,,,,,,,134,168284.0,2753211.0,410993.0,2101.47,232.77906435072688,-77.76,2281.864,342.76016626790226,-63.324,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8009820916080592,-1.6805671818489734,0.0,0.0
EVT_946769,USER_0243,trade,2024-03-10 21:00:40,21,6,1,0,none,,,,,,,AUDUSD,0.46,3057.34,308.71,472.84,2196.0,1.319,1.0,,,,,,,,135,33755.0,2786966.0,444748.0,2498.2533333333336,497.3769854278881,-1.9633333333333478,2411.11,440.6980784618876,-1.3183333333333376,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.5493660995004221,1.3673507286525057,0.0,0.0
EVT_650004,USER_0243,session,2024-03-11 15:59:38,15,0,0,0,none,,,android_app,,,,,,,,,,,,,,,57.2,79.0,1.38,,136,68338.0,2855304.0,513086.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8366666666666664,3.8366666666666664,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123473432078747
EVT_160850,USER_0243,trade,2024-03-15 18:06:21,18,4,0,0,none,,,,,,,AUDUSD,1.45,2539.78,107.79,1859.57,492.0,1.096,1.0,,,,,,,,140,353203.0,3208507.0,866289.0,2567.3433333333337,476.81288702522886,22.959999999999997,2429.491428571429,405.22932032075255,14.268571428571425,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2721633551621452,0.4343023131024667,0.0,0.0
EVT_619360,USER_0243,login,2024-03-20 09:01:54,9,2,0,0,none,10.247.98.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,144,399333.0,3607840.0,1265622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_105194,USER_0243,kyc_change,2024-03-24 08:18:18,8,6,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,148,342984.0,342984.0,1608606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_236079,USER_0244,trade,2024-01-01 15:40:26,15,0,0,0,none,,,,,,,BTCUSD,1.14,22301.89,-256.36,3751.15,509.0,0.781,0.0,,,,,,,,259,0.0,0.0,0.0,22301.89,0.0,-256.36,22301.89,0.0,-256.36,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1688632527532816,-1.2276442529274194,0.0,0.0
EVT_328643,USER_0244,login,2024-01-13 09:55:39,9,5,1,0,none,10.106.250.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,271,1016113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_286260,USER_0244,login,2024-01-16 18:41:02,18,1,0,0,none,10.106.250.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,274,290723.0,290723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_788627,USER_0244,trade,2024-01-20 00:41:12,0,5,1,0,none,,,,,,,BTCUSD,1.72,34242.41,-26.92,4258.08,1525.0,1.199,1.0,,,,,,,,277,280810.0,280810.0,0.0,28272.15,8443.222662893597,-141.64000000000001,28272.15,8443.222662893597,-141.64000000000001,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.6859364544949953,-0.09437338203127472,0.0,0.0
EVT_199347,USER_0244,deposit,2024-01-26 02:57:46,2,4,0,0,none,,,,,,,,,,,,,,,2545.57,crypto,0.0,,,,,283,526594.0,807404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2545.57,0.0,0.0,0.0,0.05437342625017008,0.0
EVT_389621,USER_0244,trade,2024-02-09 01:34:10,1,4,0,0,none,,,,,,,USDCHF,1.25,26798.84,-183.19,1598.36,2165.0,0.938,1.0,,,,,,,,297,1204584.0,2011988.0,1204584.0,27781.046666666665,6030.551543568246,-155.49,27781.046666666665,6030.551543568246,-155.49,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370978008122569,-0.8662363483620824,0.0,0.0
EVT_172509,USER_0244,trade,2024-02-24 04:02:31,4,5,1,0,none,,,,,,,USDCHF,1.32,23723.27,58.42,4635.49,3491.0,0.831,1.0,,,,,,,,312,1304901.0,3316889.0,2509485.0,28254.84,5408.606898721705,-50.56333333333333,26766.6025,5325.544336706344,-102.0125,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8290325579520035,0.32714569102606916,0.0,0.0
EVT_269371,USER_0244,trade,2024-02-26 20:17:30,20,0,0,0,none,,,,,,,BTCUSD,0.97,27701.74,45.17,4740.73,324.0,0.97,0.0,,,,,,,,315,231299.0,3548188.0,2740784.0,26074.61666666667,2085.7685544262463,-26.533333333333335,26953.629999999997,4630.978653637912,-72.576,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12216010294518125,0.26170008851833765,0.0,0.0
